Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-08-18 09:52:00+05:30,1692332520,19287.5,19290.25,19280.8,19282.3,0,2023-08-18,09:52:00
2023-08-18 09:53:00+05:30,1692332580,19280.75,19282.3,19275.5,19276.25,0,2023-08-18,09:53:00
2023-08-18 09:54:00+05:30,1692332640,19275.45,19277.05,19271.8,19274.55,0,2023-08-18,09:54:00
2023-08-18 09:55:00+05:30,1692332700,19275.1,19275.1,19270.85,19273.35,0,2023-08-18,09:55:00
2023-08-18 09:56:00+05:30,1692332760,19273.9,19277.9,19273.75,19276.45,0,2023-08-18,09:56:00
2023-08-18 09:57:00+05:30,1692332820,19275.95,19278.3,19274.05,19274.7,0,2023-08-18,09:57:00
2023-08-18 09:58:00+05:30,1692332880,19274.8,19275.0,19266.1,19269.8,0,2023-08-18,09:58:00
2023-08-18 09:59:00+05:30,1692332940,19269.0,19271.55,19266.25,19267.65,0,2023-08-18,09:59:00
2023-08-18 10:00:00+05:30,1692333000,19267.4,19267.55,19262.9,19264.55,0,2023-08-18,10:00:00
2023-08-18 10:01:00+05:30,1692333060,19265.65,19265.8,19261.5,19263.5,0,2023-08-18,10:01:00
2023-08-18 10:02:00+05:30,1692333120,19263.45,19272.3,19263.45,19271.4,0,2023-08-18,10:02:00
2023-08-18 10:03:00+05:30,1692333180,19270.9,19274.7,19270.9,19272.7,0,2023-08-18,10:03:00
2023-08-18 10:04:00+05:30,1692333240,19273.15,19273.25,19270.7,19271.9,0,2023-08-18,10:04:00
2023-08-18 10:05:00+05:30,1692333300,19271.85,19271.85,19267.5,19267.8,0,2023-08-18,10:05:00
2023-08-18 10:06:00+05:30,1692333360,19268.0,19269.15,19266.2,19267.15,0,2023-08-18,10:06:00
2023-08-18 10:07:00+05:30,1692333420,19267.5,19269.0,19265.4,19265.85,0,2023-08-18,10:07:00
2023-08-18 10:08:00+05:30,1692333480,19266.15,19267.6,19263.8,19264.7,0,2023-08-18,10:08:00
2023-08-18 10:09:00+05:30,1692333540,19264.45,19271.55,19264.3,19271.5,0,2023-08-18,10:09:00
2023-08-18 10:10:00+05:30,1692333600,19272.5,19272.9,19269.2,19269.5,0,2023-08-18,10:10:00
2023-08-18 10:11:00+05:30,1692333660,19270.55,19271.1,19260.95,19262.7,0,2023-08-18,10:11:00
2023-08-18 10:12:00+05:30,1692333720,19262.1,19264.55,19258.5,19260.0,0,2023-08-18,10:12:00
2023-08-18 10:13:00+05:30,1692333780,19259.95,19262.9,19258.3,19262.5,0,2023-08-18,10:13:00
2023-08-18 10:14:00+05:30,1692333840,19262.7,19266.35,19261.8,19266.35,0,2023-08-18,10:14:00
2023-08-18 10:15:00+05:30,1692333900,19265.75,19265.75,19262.0,19262.65,0,2023-08-18,10:15:00
2023-08-18 10:16:00+05:30,1692333960,19262.9,19266.9,19262.9,19266.45,0,2023-08-18,10:16:00
2023-08-18 10:17:00+05:30,1692334020,19266.4,19272.85,19265.85,19272.5,0,2023-08-18,10:17:00
2023-08-18 10:18:00+05:30,1692334080,19272.5,19276.95,19271.3,19276.95,0,2023-08-18,10:18:00
2023-08-18 10:19:00+05:30,1692334140,19277.35,19286.95,19276.75,19286.3,0,2023-08-18,10:19:00
2023-08-18 10:20:00+05:30,1692334200,19285.6,19286.45,19282.5,19283.05,0,2023-08-18,10:20:00
2023-08-18 10:21:00+05:30,1692334260,19282.2,19283.85,19276.5,19276.5,0,2023-08-18,10:21:00
2023-08-18 10:22:00+05:30,1692334320,19277.1,19278.8,19274.65,19278.8,0,2023-08-18,10:22:00
2023-08-18 10:23:00+05:30,1692334380,19278.15,19281.25,19277.05,19279.65,0,2023-08-18,10:23:00
2023-08-18 10:24:00+05:30,1692334440,19278.85,19279.95,19275.5,19279.95,0,2023-08-18,10:24:00
2023-08-18 10:25:00+05:30,1692334500,19279.4,19281.35,19276.45,19276.5,0,2023-08-18,10:25:00
2023-08-18 10:26:00+05:30,1692334560,19277.25,19280.5,19276.3,19278.05,0,2023-08-18,10:26:00
2023-08-18 10:27:00+05:30,1692334620,19278.35,19280.05,19277.1,19277.6,0,2023-08-18,10:27:00
2023-08-18 10:28:00+05:30,1692334680,19277.7,19278.45,19273.3,19273.3,0,2023-08-18,10:28:00
2023-08-18 10:29:00+05:30,1692334740,19273.8,19274.7,19271.65,19271.95,0,2023-08-18,10:29:00
2023-08-18 10:30:00+05:30,1692334800,19273.05,19274.8,19271.8,19272.25,0,2023-08-18,10:30:00
2023-08-18 10:31:00+05:30,1692334860,19272.3,19273.55,19269.6,19270.05,0,2023-08-18,10:31:00
2023-08-18 10:32:00+05:30,1692334920,19270.95,19274.25,19270.0,19274.25,0,2023-08-18,10:32:00
2023-08-18 10:33:00+05:30,1692334980,19274.3,19276.95,19273.8,19275.35,0,2023-08-18,10:33:00
2023-08-18 10:34:00+05:30,1692335040,19276.05,19277.5,19274.55,19276.7,0,2023-08-18,10:34:00
2023-08-18 10:35:00+05:30,1692335100,19276.85,19278.15,19275.85,19277.55,0,2023-08-18,10:35:00
2023-08-18 10:36:00+05:30,1692335160,19276.6,19280.25,19276.25,19277.15,0,2023-08-18,10:36:00
2023-08-18 10:37:00+05:30,1692335220,19277.35,19277.35,19272.4,19272.75,0,2023-08-18,10:37:00
2023-08-18 10:38:00+05:30,1692335280,19272.4,19276.8,19272.0,19273.15,0,2023-08-18,10:38:00
2023-08-18 10:39:00+05:30,1692335340,19273.0,19274.05,19266.55,19268.35,0,2023-08-18,10:39:00
2023-08-18 10:40:00+05:30,1692335400,19268.6,19268.65,19264.45,19265.8,0,2023-08-18,10:40:00
2023-08-18 10:41:00+05:30,1692335460,19265.8,19267.55,19263.6,19264.45,0,2023-08-18,10:41:00
2023-08-18 10:42:00+05:30,1692335520,19263.9,19265.55,19262.5,19262.6,0,2023-08-18,10:42:00
2023-08-18 10:43:00+05:30,1692335580,19262.7,19266.05,19262.55,19264.4,0,2023-08-18,10:43:00
2023-08-18 10:44:00+05:30,1692335640,19265.25,19265.55,19260.85,19261.45,0,2023-08-18,10:44:00
2023-08-18 10:45:00+05:30,1692335700,19261.5,19263.3,19259.0,19259.85,0,2023-08-18,10:45:00
2023-08-18 10:46:00+05:30,1692335760,19261.5,19261.5,19253.6,19254.55,0,2023-08-18,10:46:00
2023-08-18 10:47:00+05:30,1692335820,19254.9,19257.65,19254.55,19255.9,0,2023-08-18,10:47:00
2023-08-18 10:48:00+05:30,1692335880,19255.35,19259.45,19254.6,19259.1,0,2023-08-18,10:48:00
2023-08-18 10:49:00+05:30,1692335940,19259.45,19268.1,19259.45,19266.9,0,2023-08-18,10:49:00
2023-08-18 10:50:00+05:30,1692336000,19267.45,19272.25,19266.65,19271.1,0,2023-08-18,10:50:00
2023-08-18 10:51:00+05:30,1692336060,19271.3,19274.65,19270.25,19273.7,0,2023-08-18,10:51:00
2023-08-18 10:52:00+05:30,1692336120,19273.1,19276.7,19272.85,19273.5,0,2023-08-18,10:52:00
2023-08-18 10:53:00+05:30,1692336180,19273.4,19273.6,19267.0,19268.0,0,2023-08-18,10:53:00
2023-08-18 10:54:00+05:30,1692336240,19268.45,19269.65,19262.7,19263.0,0,2023-08-18,10:54:00
2023-08-18 10:55:00+05:30,1692336300,19262.95,19264.0,19259.3,19262.6,0,2023-08-18,10:55:00
2023-08-18 10:56:00+05:30,1692336360,19262.95,19265.6,19261.4,19264.9,0,2023-08-18,10:56:00
2023-08-18 10:57:00+05:30,1692336420,19264.45,19268.55,19264.35,19266.65,0,2023-08-18,10:57:00
2023-08-18 10:58:00+05:30,1692336480,19267.2,19270.1,19266.0,19269.6,0,2023-08-18,10:58:00
2023-08-18 10:59:00+05:30,1692336540,19269.9,19275.15,19269.9,19271.4,0,2023-08-18,10:59:00
2023-08-18 11:00:00+05:30,1692336600,19271.55,19272.65,19270.2,19271.6,0,2023-08-18,11:00:00
2023-08-18 11:01:00+05:30,1692336660,19270.2,19276.25,19270.2,19273.55,0,2023-08-18,11:01:00
2023-08-18 11:02:00+05:30,1692336720,19273.85,19273.85,19268.25,19268.75,0,2023-08-18,11:02:00
2023-08-18 11:03:00+05:30,1692336780,19268.75,19270.55,19267.2,19270.2,0,2023-08-18,11:03:00
2023-08-18 11:04:00+05:30,1692336840,19271.3,19275.85,19271.3,19272.6,0,2023-08-18,11:04:00
2023-08-18 11:05:00+05:30,1692336900,19273.55,19277.55,19273.15,19274.4,0,2023-08-18,11:05:00
2023-08-18 11:06:00+05:30,1692336960,19274.15,19274.35,19270.55,19270.85,0,2023-08-18,11:06:00
2023-08-18 11:07:00+05:30,1692337020,19271.35,19274.0,19270.9,19272.9,0,2023-08-18,11:07:00
2023-08-18 11:08:00+05:30,1692337080,19273.05,19276.5,19273.05,19274.1,0,2023-08-18,11:08:00
2023-08-18 11:09:00+05:30,1692337140,19274.9,19276.7,19274.4,19274.75,0,2023-08-18,11:09:00
2023-08-18 11:10:00+05:30,1692337200,19275.6,19279.7,19274.7,19276.55,0,2023-08-18,11:10:00
2023-08-18 11:11:00+05:30,1692337260,19276.65,19277.65,19272.1,19272.65,0,2023-08-18,11:11:00
2023-08-18 11:12:00+05:30,1692337320,19272.7,19274.05,19270.5,19272.15,0,2023-08-18,11:12:00
2023-08-18 11:13:00+05:30,1692337380,19272.15,19274.05,19269.9,19273.9,0,2023-08-18,11:13:00
2023-08-18 11:14:00+05:30,1692337440,19274.25,19277.55,19273.75,19276.65,0,2023-08-18,11:14:00
2023-08-18 11:15:00+05:30,1692337500,19276.95,19277.5,19273.5,19273.95,0,2023-08-18,11:15:00
2023-08-18 11:16:00+05:30,1692337560,19274.0,19277.8,19273.7,19276.3,0,2023-08-18,11:16:00
2023-08-18 11:17:00+05:30,1692337620,19276.6,19278.5,19276.3,19276.85,0,2023-08-18,11:17:00
2023-08-18 11:18:00+05:30,1692337680,19276.6,19278.45,19275.4,19277.9,0,2023-08-18,11:18:00
2023-08-18 11:19:00+05:30,1692337740,19278.0,19279.35,19273.85,19274.7,0,2023-08-18,11:19:00
2023-08-18 11:20:00+05:30,1692337800,19274.8,19277.9,19274.25,19277.6,0,2023-08-18,11:20:00
2023-08-18 11:21:00+05:30,1692337860,19277.55,19281.0,19277.2,19278.65,0,2023-08-18,11:21:00
2023-08-18 11:22:00+05:30,1692337920,19278.1,19278.1,19273.8,19275.1,0,2023-08-18,11:22:00
2023-08-18 11:23:00+05:30,1692337980,19274.6,19275.95,19273.2,19273.5,0,2023-08-18,11:23:00
2023-08-18 11:24:00+05:30,1692338040,19273.4,19276.45,19271.85,19275.35,0,2023-08-18,11:24:00
2023-08-18 11:25:00+05:30,1692338100,19275.7,19278.5,19273.75,19277.3,0,2023-08-18,11:25:00
2023-08-18 11:26:00+05:30,1692338160,19276.4,19279.95,19275.45,19277.45,0,2023-08-18,11:26:00
2023-08-18 11:27:00+05:30,1692338220,19278.1,19279.15,19276.55,19277.7,0,2023-08-18,11:27:00
2023-08-18 11:28:00+05:30,1692338280,19277.0,19282.75,19276.9,19281.65,0,2023-08-18,11:28:00
2023-08-18 11:29:00+05:30,1692338340,19281.8,19287.0,19281.8,19285.55,0,2023-08-18,11:29:00
2023-08-18 11:30:00+05:30,1692338400,19286.3,19291.05,19286.0,19290.9,0,2023-08-18,11:30:00
2023-08-18 11:31:00+05:30,1692338460,19291.25,19294.65,19289.35,19291.05,0,2023-08-18,11:31:00
2023-08-18 11:32:00+05:30,1692338520,19292.65,19294.25,19290.15,19291.65,0,2023-08-18,11:32:00
2023-08-18 11:33:00+05:30,1692338580,19292.4,19297.45,19290.5,19295.2,0,2023-08-18,11:33:00
2023-08-18 11:34:00+05:30,1692338640,19296.5,19298.5,19293.95,19297.1,0,2023-08-18,11:34:00
2023-08-18 11:35:00+05:30,1692338700,19297.6,19297.6,19291.6,19294.05,0,2023-08-18,11:35:00
2023-08-18 11:36:00+05:30,1692338760,19294.8,19303.3,19294.3,19300.95,0,2023-08-18,11:36:00
2023-08-18 11:37:00+05:30,1692338820,19301.4,19303.05,19299.85,19301.7,0,2023-08-18,11:37:00
2023-08-18 11:38:00+05:30,1692338880,19301.9,19302.05,19298.25,19298.6,0,2023-08-18,11:38:00
2023-08-18 11:39:00+05:30,1692338940,19298.95,19299.85,19296.1,19298.8,0,2023-08-18,11:39:00
2023-08-18 11:40:00+05:30,1692339000,19299.3,19300.8,19298.45,19298.7,0,2023-08-18,11:40:00
2023-08-18 11:41:00+05:30,1692339060,19299.65,19299.65,19296.55,19298.25,0,2023-08-18,11:41:00
2023-08-18 11:42:00+05:30,1692339120,19299.5,19303.7,19298.8,19302.55,0,2023-08-18,11:42:00
2023-08-18 11:43:00+05:30,1692339180,19303.6,19303.6,19299.85,19299.85,0,2023-08-18,11:43:00
2023-08-18 11:44:00+05:30,1692339240,19301.9,19302.2,19299.2,19302.1,0,2023-08-18,11:44:00
2023-08-18 11:45:00+05:30,1692339300,19302.0,19305.3,19300.9,19304.65,0,2023-08-18,11:45:00
2023-08-18 11:46:00+05:30,1692339360,19305.15,19305.35,19301.6,19303.45,0,2023-08-18,11:46:00
2023-08-18 11:47:00+05:30,1692339420,19303.8,19304.2,19299.9,19300.45,0,2023-08-18,11:47:00
2023-08-18 11:48:00+05:30,1692339480,19301.4,19301.4,19297.2,19299.0,0,2023-08-18,11:48:00
2023-08-18 11:49:00+05:30,1692339540,19299.65,19302.45,19297.95,19302.45,0,2023-08-18,11:49:00
2023-08-18 11:50:00+05:30,1692339600,19303.15,19303.15,19299.25,19301.5,0,2023-08-18,11:50:00
2023-08-18 11:51:00+05:30,1692339660,19301.8,19302.9,19298.1,19298.45,0,2023-08-18,11:51:00
2023-08-18 11:52:00+05:30,1692339720,19300.0,19303.5,19297.3,19297.9,0,2023-08-18,11:52:00
2023-08-18 11:53:00+05:30,1692339780,19298.55,19299.6,19296.0,19297.0,0,2023-08-18,11:53:00
2023-08-18 11:54:00+05:30,1692339840,19298.15,19299.8,19296.05,19297.65,0,2023-08-18,11:54:00
2023-08-18 11:55:00+05:30,1692339900,19298.7,19300.0,19297.05,19298.8,0,2023-08-18,11:55:00
2023-08-18 11:56:00+05:30,1692339960,19299.1,19302.5,19297.95,19301.85,0,2023-08-18,11:56:00
2023-08-18 11:57:00+05:30,1692340020,19302.5,19305.0,19301.8,19304.05,0,2023-08-18,11:57:00
2023-08-18 11:58:00+05:30,1692340080,19304.5,19306.2,19301.5,19305.1,0,2023-08-18,11:58:00
2023-08-18 11:59:00+05:30,1692340140,19306.0,19306.25,19303.15,19304.85,0,2023-08-18,11:59:00
2023-08-18 12:00:00+05:30,1692340200,19305.05,19306.8,19303.45,19305.6,0,2023-08-18,12:00:00
2023-08-18 12:01:00+05:30,1692340260,19306.9,19308.85,19305.85,19307.55,0,2023-08-18,12:01:00
2023-08-18 12:02:00+05:30,1692340320,19308.2,19311.05,19305.9,19307.6,0,2023-08-18,12:02:00
2023-08-18 12:03:00+05:30,1692340380,19309.0,19314.75,19307.0,19314.75,0,2023-08-18,12:03:00
2023-08-18 12:04:00+05:30,1692340440,19315.05,19315.75,19312.45,19313.25,0,2023-08-18,12:04:00
2023-08-18 12:05:00+05:30,1692340500,19313.55,19313.95,19307.4,19309.8,0,2023-08-18,12:05:00
2023-08-18 12:06:00+05:30,1692340560,19310.75,19312.05,19307.35,19307.95,0,2023-08-18,12:06:00
2023-08-18 12:07:00+05:30,1692340620,19309.1,19309.1,19305.0,19305.35,0,2023-08-18,12:07:00
2023-08-18 12:08:00+05:30,1692340680,19305.8,19305.85,19301.7,19303.6,0,2023-08-18,12:08:00
2023-08-18 12:09:00+05:30,1692340740,19305.45,19310.95,19303.85,19308.45,0,2023-08-18,12:09:00
2023-08-18 12:10:00+05:30,1692340800,19309.8,19310.8,19306.4,19308.35,0,2023-08-18,12:10:00
2023-08-18 12:11:00+05:30,1692340860,19308.7,19309.55,19305.25,19306.1,0,2023-08-18,12:11:00
2023-08-18 12:12:00+05:30,1692340920,19306.35,19309.75,19304.8,19305.4,0,2023-08-18,12:12:00
2023-08-18 12:13:00+05:30,1692340980,19306.15,19308.85,19303.4,19308.35,0,2023-08-18,12:13:00
2023-08-18 12:14:00+05:30,1692341040,19309.5,19309.8,19304.15,19304.55,0,2023-08-18,12:14:00
2023-08-18 12:15:00+05:30,1692341100,19305.15,19306.05,19297.9,19301.95,0,2023-08-18,12:15:00
2023-08-18 12:16:00+05:30,1692341160,19303.4,19307.05,19302.45,19306.85,0,2023-08-18,12:16:00
2023-08-18 12:17:00+05:30,1692341220,19307.25,19307.25,19300.2,19301.0,0,2023-08-18,12:17:00
2023-08-18 12:18:00+05:30,1692341280,19301.1,19301.1,19290.5,19290.8,0,2023-08-18,12:18:00
2023-08-18 12:19:00+05:30,1692341340,19291.55,19292.05,19288.6,19290.7,0,2023-08-18,12:19:00
2023-08-18 12:20:00+05:30,1692341400,19291.6,19293.8,19289.95,19292.0,0,2023-08-18,12:20:00
2023-08-18 12:21:00+05:30,1692341460,19292.7,19294.8,19291.1,19292.3,0,2023-08-18,12:21:00
2023-08-18 12:22:00+05:30,1692341520,19293.55,19293.55,19285.7,19286.85,0,2023-08-18,12:22:00
2023-08-18 12:23:00+05:30,1692341580,19287.05,19288.45,19285.5,19286.8,0,2023-08-18,12:23:00
2023-08-18 12:24:00+05:30,1692341640,19287.15,19288.4,19285.75,19287.55,0,2023-08-18,12:24:00
2023-08-18 12:25:00+05:30,1692341700,19288.05,19288.3,19284.6,19288.25,0,2023-08-18,12:25:00
2023-08-18 12:26:00+05:30,1692341760,19288.65,19289.15,19282.4,19282.95,0,2023-08-18,12:26:00
2023-08-18 12:27:00+05:30,1692341820,19283.8,19287.0,19283.15,19286.45,0,2023-08-18,12:27:00
2023-08-18 12:28:00+05:30,1692341880,19287.55,19292.6,19286.7,19289.9,0,2023-08-18,12:28:00
2023-08-18 12:29:00+05:30,1692341940,19291.55,19294.95,19290.55,19293.55,0,2023-08-18,12:29:00
2023-08-18 12:30:00+05:30,1692342000,19294.5,19294.5,19290.7,19292.6,0,2023-08-18,12:30:00
2023-08-18 12:31:00+05:30,1692342060,19293.2,19296.35,19290.1,19296.35,0,2023-08-18,12:31:00
2023-08-18 12:32:00+05:30,1692342120,19297.8,19299.2,19295.95,19298.15,0,2023-08-18,12:32:00
2023-08-18 12:33:00+05:30,1692342180,19297.7,19301.25,19295.5,19296.5,0,2023-08-18,12:33:00
2023-08-18 12:34:00+05:30,1692342240,19297.25,19297.55,19294.75,19295.95,0,2023-08-18,12:34:00
2023-08-18 12:35:00+05:30,1692342300,19296.2,19297.9,19293.75,19296.8,0,2023-08-18,12:35:00
2023-08-18 12:36:00+05:30,1692342360,19298.15,19300.25,19297.0,19298.2,0,2023-08-18,12:36:00
2023-08-18 12:37:00+05:30,1692342420,19298.65,19299.25,19297.35,19298.4,0,2023-08-18,12:37:00
2023-08-18 12:38:00+05:30,1692342480,19299.95,19300.7,19296.95,19297.8,0,2023-08-18,12:38:00
2023-08-18 12:39:00+05:30,1692342540,19298.65,19298.65,19294.7,19296.65,0,2023-08-18,12:39:00
2023-08-18 12:40:00+05:30,1692342600,19297.5,19297.75,19295.05,19295.8,0,2023-08-18,12:40:00
2023-08-18 12:41:00+05:30,1692342660,19296.4,19299.65,19294.65,19299.35,0,2023-08-18,12:41:00
2023-08-18 12:42:00+05:30,1692342720,19298.95,19299.95,19293.95,19295.65,0,2023-08-18,12:42:00
2023-08-18 12:43:00+05:30,1692342780,19295.85,19300.05,19295.2,19299.85,0,2023-08-18,12:43:00
2023-08-18 12:44:00+05:30,1692342840,19300.8,19300.8,19295.25,19296.8,0,2023-08-18,12:44:00
2023-08-18 12:45:00+05:30,1692342900,19296.75,19298.25,19295.35,19297.35,0,2023-08-18,12:45:00
2023-08-18 12:46:00+05:30,1692342960,19298.1,19298.1,19294.15,19294.4,0,2023-08-18,12:46:00
2023-08-18 12:47:00+05:30,1692343020,19294.45,19294.6,19292.0,19293.05,0,2023-08-18,12:47:00
2023-08-18 12:48:00+05:30,1692343080,19293.9,19294.55,19292.15,19293.7,0,2023-08-18,12:48:00
2023-08-18 12:49:00+05:30,1692343140,19293.8,19294.65,19292.25,19292.45,0,2023-08-18,12:49:00
2023-08-18 12:50:00+05:30,1692343200,19293.2,19294.0,19290.1,19290.95,0,2023-08-18,12:50:00
2023-08-18 12:51:00+05:30,1692343260,19292.7,19298.5,19290.7,19297.7,0,2023-08-18,12:51:00
2023-08-18 12:52:00+05:30,1692343320,19298.35,19298.35,19292.65,19292.7,0,2023-08-18,12:52:00
2023-08-18 12:53:00+05:30,1692343380,19292.75,19292.75,19288.55,19288.65,0,2023-08-18,12:53:00
2023-08-18 12:54:00+05:30,1692343440,19289.7,19290.8,19285.95,19286.55,0,2023-08-18,12:54:00
2023-08-18 12:55:00+05:30,1692343500,19287.1,19288.8,19285.8,19286.45,0,2023-08-18,12:55:00
2023-08-18 12:56:00+05:30,1692343560,19286.95,19288.85,19284.75,19287.25,0,2023-08-18,12:56:00
2023-08-18 12:57:00+05:30,1692343620,19288.1,19292.25,19287.1,19290.75,0,2023-08-18,12:57:00
2023-08-18 12:58:00+05:30,1692343680,19291.6,19293.0,19289.95,19289.95,0,2023-08-18,12:58:00
2023-08-18 12:59:00+05:30,1692343740,19291.2,19291.2,19288.7,19290.7,0,2023-08-18,12:59:00
2023-08-18 13:00:00+05:30,1692343800,19290.15,19295.8,19290.15,19293.15,0,2023-08-18,13:00:00
2023-08-18 13:01:00+05:30,1692343860,19294.05,19295.5,19292.15,19292.5,0,2023-08-18,13:01:00
2023-08-18 13:02:00+05:30,1692343920,19293.35,19298.8,19291.75,19298.5,0,2023-08-18,13:02:00
2023-08-18 13:03:00+05:30,1692343980,19299.15,19300.85,19297.4,19299.3,0,2023-08-18,13:03:00
2023-08-18 13:04:00+05:30,1692344040,19299.55,19300.05,19294.9,19294.9,0,2023-08-18,13:04:00
2023-08-18 13:05:00+05:30,1692344100,19295.45,19295.45,19290.05,19290.1,0,2023-08-18,13:05:00
2023-08-18 13:06:00+05:30,1692344160,19290.45,19290.45,19282.95,19283.5,0,2023-08-18,13:06:00
2023-08-18 13:07:00+05:30,1692344220,19283.8,19283.8,19277.6,19278.3,0,2023-08-18,13:07:00
2023-08-18 13:08:00+05:30,1692344280,19279.75,19279.75,19276.6,19278.15,0,2023-08-18,13:08:00
2023-08-18 13:09:00+05:30,1692344340,19278.5,19279.85,19272.9,19273.15,0,2023-08-18,13:09:00
2023-08-18 13:10:00+05:30,1692344400,19273.95,19275.9,19271.45,19275.5,0,2023-08-18,13:10:00
2023-08-18 13:11:00+05:30,1692344460,19276.1,19278.1,19271.65,19272.1,0,2023-08-18,13:11:00
2023-08-18 13:12:00+05:30,1692344520,19273.4,19274.0,19267.2,19269.65,0,2023-08-18,13:12:00
2023-08-18 13:13:00+05:30,1692344580,19270.25,19271.5,19268.95,19271.0,0,2023-08-18,13:13:00
2023-08-18 13:14:00+05:30,1692344640,19270.35,19271.5,19266.65,19268.55,0,2023-08-18,13:14:00
2023-08-18 13:15:00+05:30,1692344700,19269.0,19270.6,19264.2,19269.35,0,2023-08-18,13:15:00
2023-08-18 13:16:00+05:30,1692344760,19269.8,19273.5,19268.2,19273.5,0,2023-08-18,13:16:00
2023-08-18 13:17:00+05:30,1692344820,19274.45,19278.1,19273.3,19277.5,0,2023-08-18,13:17:00
2023-08-18 13:18:00+05:30,1692344880,19278.35,19279.35,19276.65,19276.65,0,2023-08-18,13:18:00
2023-08-18 13:19:00+05:30,1692344940,19277.85,19278.9,19276.3,19276.75,0,2023-08-18,13:19:00
2023-08-18 13:20:00+05:30,1692345000,19277.35,19279.45,19275.25,19276.65,0,2023-08-18,13:20:00
2023-08-18 13:21:00+05:30,1692345060,19277.7,19277.7,19273.1,19274.2,0,2023-08-18,13:21:00
2023-08-18 13:22:00+05:30,1692345120,19274.9,19276.8,19273.5,19276.35,0,2023-08-18,13:22:00
2023-08-18 13:23:00+05:30,1692345180,19277.35,19277.35,19274.65,19275.75,0,2023-08-18,13:23:00
2023-08-18 13:24:00+05:30,1692345240,19275.95,19276.0,19273.65,19274.5,0,2023-08-18,13:24:00
2023-08-18 13:25:00+05:30,1692345300,19275.0,19276.6,19270.05,19270.4,0,2023-08-18,13:25:00
2023-08-18 13:26:00+05:30,1692345360,19271.05,19273.0,19267.35,19268.4,0,2023-08-18,13:26:00
2023-08-18 13:27:00+05:30,1692345420,19269.5,19273.35,19269.2,19273.35,0,2023-08-18,13:27:00
2023-08-18 13:28:00+05:30,1692345480,19273.75,19277.0,19272.95,19274.9,0,2023-08-18,13:28:00
2023-08-18 13:29:00+05:30,1692345540,19276.15,19277.1,19273.45,19275.15,0,2023-08-18,13:29:00
2023-08-18 13:30:00+05:30,1692345600,19276.6,19279.1,19274.9,19278.9,0,2023-08-18,13:30:00
2023-08-18 13:31:00+05:30,1692345660,19280.0,19285.0,19278.65,19281.1,0,2023-08-18,13:31:00
2023-08-18 13:32:00+05:30,1692345720,19281.45,19283.0,19278.85,19282.5,0,2023-08-18,13:32:00
2023-08-18 13:33:00+05:30,1692345780,19282.95,19284.7,19281.1,19281.65,0,2023-08-18,13:33:00
2023-08-18 13:34:00+05:30,1692345840,19282.55,19283.35,19277.35,19279.4,0,2023-08-18,13:34:00
2023-08-18 13:35:00+05:30,1692345900,19279.65,19281.3,19273.7,19274.6,0,2023-08-18,13:35:00
2023-08-18 13:36:00+05:30,1692345960,19275.45,19275.45,19270.85,19271.3,0,2023-08-18,13:36:00
2023-08-18 13:37:00+05:30,1692346020,19271.8,19271.8,19267.35,19268.95,0,2023-08-18,13:37:00
2023-08-18 13:38:00+05:30,1692346080,19269.35,19269.35,19264.7,19264.7,0,2023-08-18,13:38:00
2023-08-18 13:39:00+05:30,1692346140,19265.6,19267.1,19261.4,19263.0,0,2023-08-18,13:39:00
2023-08-18 13:40:00+05:30,1692346200,19265.1,19266.1,19262.85,19263.65,0,2023-08-18,13:40:00
2023-08-18 13:41:00+05:30,1692346260,19265.05,19273.05,19264.3,19272.25,0,2023-08-18,13:41:00
2023-08-18 13:42:00+05:30,1692346320,19272.65,19272.65,19264.75,19267.1,0,2023-08-18,13:42:00
2023-08-18 13:43:00+05:30,1692346380,19266.75,19266.75,19260.35,19263.05,0,2023-08-18,13:43:00
2023-08-18 13:44:00+05:30,1692346440,19264.65,19267.9,19262.7,19263.6,0,2023-08-18,13:44:00
2023-08-18 13:45:00+05:30,1692346500,19263.95,19271.0,19262.65,19271.0,0,2023-08-18,13:45:00
2023-08-18 13:46:00+05:30,1692346560,19272.2,19278.85,19269.1,19269.1,0,2023-08-18,13:46:00
2023-08-18 13:47:00+05:30,1692346620,19270.0,19275.6,19270.0,19273.35,0,2023-08-18,13:47:00
2023-08-18 13:48:00+05:30,1692346680,19273.9,19277.6,19272.75,19277.6,0,2023-08-18,13:48:00
2023-08-18 13:49:00+05:30,1692346740,19278.0,19280.9,19276.75,19280.55,0,2023-08-18,13:49:00
2023-08-18 13:50:00+05:30,1692346800,19280.35,19285.35,19278.65,19280.85,0,2023-08-18,13:50:00
2023-08-18 13:51:00+05:30,1692346860,19280.7,19285.95,19279.0,19285.5,0,2023-08-18,13:51:00
2023-08-18 13:52:00+05:30,1692346920,19286.45,19293.3,19286.05,19289.45,0,2023-08-18,13:52:00
2023-08-18 13:53:00+05:30,1692346980,19289.55,19291.45,19286.3,19287.9,0,2023-08-18,13:53:00
2023-08-18 13:54:00+05:30,1692347040,19288.5,19288.75,19282.25,19288.75,0,2023-08-18,13:54:00
2023-08-18 13:55:00+05:30,1692347100,19289.35,19294.7,19284.4,19294.7,0,2023-08-18,13:55:00
2023-08-18 13:56:00+05:30,1692347160,19294.65,19296.75,19291.2,19296.75,0,2023-08-18,13:56:00
